,total_weight,sedimented_weight,v2_lines,v3_lines,n_contributors,files_touched,files_survived,gamma_structure,gamma_content,gamma_hybrid,total_smooth,sedimented_smooth,gamma_s,gamma_c,monthly_gamma,norm_total,norm_sedimented,temps_depuis_debut,y_growth_model,intensity_per_dev,project,project_status
2021-09-01,171,121.95,1015.0,86.0,8,154,107.0,[],[],[],109.66666666666667,84.71841269841276,0.6948006831124472,0.9218883543248372,0.6405286583383066,0.10320823909176749,0.066107834914909,270,0.6405286583383066,21.375,HTTPD_APACHE,alive
2021-10-01,161,125.5353076923077,13895.6,2803.4,6,264,219.1,[],[],[],131.0,100.19843589743596,0.8299210987837168,0.832121634102543,0.6905953008960845,0.12328522177223289,0.08514019482583568,271,0.6905953008960845,26.833333333333332,HTTPD_APACHE,alive
2021-11-01,86,57.81666666666666,968.05,7079.95,3,72,42.9,[],[],[],139.33333333333334,101.76732478632483,0.5958250579853057,0.12028452779764813,0.07166853574976881,0.13112779313178968,0.009397736929853958,272,0.07166853574976881,28.666666666666668,HTTPD_APACHE,alive
2021-12-01,109,70.33095238095237,636.35,105.65,6,108,67.95,[],[],[],118.66666666666667,84.56097557997563,0.6291608411033232,0.857613399442858,0.5395767677349488,0.11167821616008883,0.06025897090206565,273,0.5395767677349488,18.166666666666668,HTTPD_APACHE,alive
2022-01-01,156,147.25,1400.0,17.0,9,119,108.0,[],[],[],117.0,91.79920634920639,0.9075553986941286,0.9880021256160016,0.8966666630240769,0.11010970188817747,0.09873169895864799,274,0.8966666630240769,17.333333333333332,HTTPD_APACHE,alive
2022-02-01,103,83.74166666666667,869.0,52.0,8,94,74.0,[],[],[],122.66666666666667,100.44087301587308,0.7872256678120445,0.9435386063641625,0.7427778095014737,0.1154426504126761,0.08574823899657194,275,0.7427778095014737,12.875,HTTPD_APACHE,alive
2022-03-01,92,71.86666666666666,988.0,24.0,8,88,68.0,[],[],[],117.0,100.95277777777784,0.77271849183532,0.9762836202731026,0.7543924066609581,0.11010970188817747,0.08306592300414284,276,0.7543924066609581,11.5,HTTPD_APACHE,alive
2022-04-01,217,193.56333333333336,6066.0,660.0,9,210,188.0,[],[],[],137.33333333333334,116.39055555555562,0.8952338322198465,0.9018731932986629,0.8073873950131124,0.12924557600549608,0.1043512489280467,277,0.8073873950131124,24.11111111111111,HTTPD_APACHE,alive
2022-05-01,74,45.214285714285715,806.0,33.0,8,84,54.0,[],[],[],127.66666666666667,103.5480952380953,0.6428494898870252,0.960666316249921,0.6175638513529094,0.12014819322841017,0.07419918094323052,278,0.6175638513529094,9.25,HTTPD_APACHE,alive
2022-06-01,65,59.0,904.0,6.0,9,59,53.0,[],[],[],118.66666666666667,99.25920634920641,0.8982898594939069,0.9934055017521959,0.8923660885894542,0.11167821616008883,0.09965785293542605,279,0.8923660885894542,7.222222222222222,HTTPD_APACHE,alive
2022-07-01,29,27.0,458.0,8.0,6,17,15.0,[],[],[],56.0,43.7380952380953,0.8823010411152284,0.9828305089474058,0.867152381284106,0.05270207953622169,0.04570073376845899,280,0.867152381284106,4.833333333333333,HTTPD_APACHE,alive
2022-08-01,27,25.676470588235293,536.0,13.0,5,30,28.0,[],[],[],40.333333333333336,37.22549019607849,0.9333022232592246,0.9763188045194818,0.9112005108678207,0.037958045380254914,0.0345873903420322,281,0.9112005108678207,5.4,HTTPD_APACHE,alive
2022-09-01,64,62.76190476190476,2486.0,8.0,4,70,68.0,[],[],[],40.0,38.47945845004674,0.9714146940757988,0.9967919018476736,0.9682983003905916,0.037644342525872634,0.036450952887123744,282,0.9682983003905916,16.0,HTTPD_APACHE,alive
2022-10-01,47,44.515151515151516,1399.0,10.0,5,66,63.0,[],[],[],46.0,44.317842288430576,0.9545309919546673,0.9929020632348735,0.9477557913334196,0.043290993904753536,0.04102929018580993,283,0.9477557913334196,9.4,HTTPD_APACHE,alive
2022-11-01,7,5.0,30.0,5.0,7,7,5.0,[],[],[],39.333333333333336,37.42568542568549,0.714183688044565,0.8571183680466273,0.6121399571822791,0.0370169368171081,0.02265954611824368,284,0.6121399571822791,1.0,HTTPD_APACHE,alive
2022-12-01,3,2.0,6.0,4.0,4,3,2.0,[],[],[],19.0,17.17171717171723,0.6664445184938355,0.5999400059994001,0.39982672842345895,0.017881062699789504,0.00714932679999158,285,0.39982672842345895,0.75,HTTPD_APACHE,alive
2023-01-01,31,24.0,246.0,16.0,9,31,23.0,[],[],[],13.666666666666666,10.333333333333393,0.7419115512402825,0.9389277140163588,0.6966013168083691,0.01286181702967315,0.008959558679418623,286,0.6966013168083691,3.4444444444444446,HTTPD_APACHE,alive
2023-02-01,34,31.233333333333334,1374.0,7.0,8,40,36.0,[],[],[],22.666666666666668,19.077777777777836,0.899977500562486,0.9949304888265831,0.8954150545675607,0.021331794097994496,0.01910080957627971,287,0.8954150545675607,4.25,HTTPD_APACHE,alive
2023-03-01,197,156.9047619047619,1922.0,41.0,11,189,149.0,[],[],[],87.33333333333333,70.71269841269847,0.7883556171660467,0.9791131028461014,0.7718893144696013,0.08219014784815526,0.06344169687866774,288,0.7718893144696013,17.90909090909091,HTTPD_APACHE,alive
2023-04-01,70,68.0,2704.0,5.0,9,64,62.0,[],[],[],100.33333333333333,85.37936507936513,0.9687348635177575,0.9981539320214351,0.9669465131064979,0.09442455916906387,0.0913034982401445,289,0.9669465131064979,7.777777777777778,HTTPD_APACHE,alive
2023-05-01,32,28.432758620689658,701.9,31.1,8,51,45.95,[],[],[],99.66666666666667,84.44584017515058,0.9009627262210546,0.9575703170937011,0.8627351634371007,0.09379715346029932,0.08092210252050615,290,0.8627351634371007,4.0,HTTPD_APACHE,alive
2023-06-01,108,101.6778455284553,3716.0,47.0,8,119,112.0,[],[],[],70.0,66.03686804971505,0.941168561608726,0.9875097030269192,0.9294130867725057,0.06587759942027711,0.06122750302636238,291,0.9294130867725057,13.5,HTTPD_APACHE,alive
2023-07-01,39,35.958333333333336,1035.0,22.0,6,46,42.0,[],[],[],59.666666666666664,55.35631249415949,0.9130236299210888,0.9791854501556763,0.8940194540670509,0.05615281093442668,0.05020170537592646,292,0.8940194540670509,6.5,HTTPD_APACHE,alive
2023-08-01,25,23.0,132.0,7.0,5,25,23.0,[],[],[],57.333333333333336,53.5453929539296,0.9199632014719411,0.9496334558744182,0.873627834291093,0.05395689095375078,0.04713824178900596,293,0.873627834291093,5.0,HTTPD_APACHE,alive
2023-09-01,32,30.5,1269.0,6.0,5,34,32.0,[],[],[],32.0,29.819444444444514,0.9411487897414783,0.9952933370248337,0.9367191195786795,0.03011547402069811,0.028209740310362927,294,0.9367191195786795,6.4,HTTPD_APACHE,alive
2023-10-01,31,27.666666666666668,159.0,10.0,5,34,30.0,[],[],[],29.333333333333332,27.055555555555625,0.8823269903826358,0.9408228353678381,0.8301133808133626,0.02760585118563993,0.02291598645794214,295,0.8301133808133626,6.2,HTTPD_APACHE,alive
2023-11-01,34,27.333333333333332,276.0,20.0,5,35,28.0,[],[],[],32.333333333333336,28.500000000000068,0.7999771435101855,0.9324292823335057,0.7459221138064102,0.030429176875080385,0.022697795936049096,296,0.7459221138064102,6.8,HTTPD_APACHE,alive
2023-12-01,18,15.785714285714285,297.0,4.0,5,19,17.0,[],[],[],27.666666666666668,23.59523809523816,0.8946897531708857,0.9867076853565271,0.8827972554634472,0.026037336913728577,0.02298568956701669,297,0.8827972554634472,3.6,HTTPD_APACHE,alive
2024-01-01,25,23.0,318.0,8.0,6,22,20.0,[],[],[],25.666666666666668,22.039682539682605,0.9090495886550611,0.9754571304995998,0.8867389032313076,0.024155119787434943,0.021419284427730917,298,0.8867389032313076,4.166666666666667,HTTPD_APACHE,alive
2024-02-01,19,16.5,307.0,10.0,5,26,23.0,[],[],[],20.666666666666668,18.428571428571495,0.8845813622552978,0.9684512036239634,0.8566738849794684,0.019449576971700865,0.016661944665554183,299,0.8566738849794684,3.8,HTTPD_APACHE,alive
2024-03-01,26,22.833333333333332,126.0,7.0,5,25,22.0,[],[],[],23.333333333333332,20.777777777777843,0.8799648014079436,0.9473612980353531,0.8336445964872512,0.021959199806759037,0.01830616826208856,300,0.8336445964872512,5.2,HTTPD_APACHE,alive
2024-04-01,47,39.129411764705885,352.0,90.0,9,53,43.0,[],[],[],30.666666666666668,26.15424836601314,0.8113054470670366,0.7963782887369033,0.6461060435781748,0.028860662603169024,0.018647048529578124,301,0.6461060435781748,5.222222222222222,HTTPD_APACHE,alive
2024-05-01,39,36.666666666666664,319.0,5.0,4,34,32.0,[],[],[],37.333333333333336,32.87647058823536,0.9411487897414783,0.9845648624541283,0.9266220287206879,0.03513471969081446,0.0325566052384352,302,0.9266220287206879,9.75,HTTPD_APACHE,alive
2024-06-01,92,91.0,1002.0,2.0,5,82,81.0,[],[],[],59.333333333333336,55.59869281045758,0.9877928317947342,0.9980069740966394,0.9858241350938134,0.055839108080044414,0.05504754042741975,303,0.9858241350938134,18.4,HTTPD_APACHE,alive
2024-07-01,86,81.0,811.0,11.0,9,83,78.0,[],[],[],72.33333333333333,69.55555555555561,0.9397477138829652,0.9866168046024275,0.9271708866036474,0.06807351940095302,0.06311578533721221,304,0.9271708866036474,9.555555555555555,HTTPD_APACHE,alive
2024-08-01,23,16.25,125.0,11.0,8,22,15.0,[],[],[],67.0,62.750000000000064,0.6817871914912959,0.9191108888905228,0.626638031605738,0.06305427373083666,0.039512205975020885,305,0.626638031605738,2.875,HTTPD_APACHE,alive
2024-09-01,114,28.545,668.0,10.0,6,139,44.65,[],[],[],74.33333333333333,41.931666666666736,0.32122071064236946,0.985249284293091,0.3164824752605126,0.06995573652724664,0.02213976465481527,306,0.3164824752605126,19.0,HTTPD_APACHE,alive
2024-10-01,25,23.666666666666664,313.0,2.0,5,29,27.0,[],[],[],54.0,22.820555555555625,0.9310023792283024,0.9936476392138438,0.9250883162226744,0.05081986240992806,0.04701286094746833,307,0.9250883162226744,5.0,HTTPD_APACHE,alive
2024-11-01,14,14.0,98.0,0.0,7,11,11.0,[],[],[],51.0,22.070555555555625,0.9999090991728026,0.9999897960224895,0.9998988961228421,0.04799653672048761,0.04799168408453502,308,0.9998988961228421,2.0,HTTPD_APACHE,alive
2024-12-01,8,8.0,17.0,0.0,5,8,8.0,[],[],[],15.666666666666666,15.222222222222287,0.9998750156230471,0.9999411799305923,0.9998162029052292,0.014744034155966783,0.014741324245323715,309,0.9998162029052292,1.6,HTTPD_APACHE,alive
2025-01-01,16,16.0,70.0,0.0,7,17,17.0,[],[],[],12.666666666666666,12.666666666666734,0.9999411799305923,0.9999857144897929,0.9999268952606599,0.011920708466526335,0.01191983700624114,310,0.9999268952606599,2.2857142857142856,HTTPD_APACHE,alive
2025-02-01,38,37.59183673469388,939.0,5.0,4,66,65.0,[],[],[],20.666666666666668,20.530612244898027,0.9848335631278313,0.9947023361204067,0.9796162459330379,0.019449576971700865,0.019053121578003266,311,0.9796162459330379,9.5,HTTPD_APACHE,alive
2025-03-01,150,150.0,155.0,0.0,3,65,65.0,[],[],[],68.0,67.86394557823137,0.999984615621298,0.9999935484287198,0.9999781641492712,0.06399538229398348,0.06399398490036838,312,0.9999781641492712,50.0,HTTPD_APACHE,alive
2025-04-01,8,8.0,42.0,0.0,4,8,8.0,[],[],[],65.33333333333333,65.1972789115647,0.9998750156230471,0.9999761910430705,0.9998512096418652,0.0614857594589253,0.06147661097075522,313,0.9998512096418652,2.0,HTTPD_APACHE,alive
2025-05-01,13,13.0,177.0,0.0,3,13,13.0,[],[],[],57.0,57.000000000000064,0.9999230828397816,0.999994350314405,0.9999174335887443,0.05364318809936851,0.05363875897383883,314,0.9999174335887443,4.333333333333333,HTTPD_APACHE,alive
2025-06-01,17,17.0,105.0,0.0,5,17,17.0,[],[],[],12.666666666666666,12.666666666666734,0.9999411799305923,0.9999904762811782,0.9999316567719563,0.011920708466526335,0.011919893766829165,315,0.9999316567719563,3.4,HTTPD_APACHE,alive
2025-07-01,30,30.0,304.0,0.0,4,30,30.0,[],[],[],20.0,20.000000000000068,0.9999666677777407,0.9999967105371365,0.9999633784245222,0.018822171262936317,0.018821481965370757,316,0.9999633784245222,7.5,HTTPD_APACHE,alive
2025-08-01,62,59.58333333333333,900.0,0.0,7,69,66.0,[],[],[],36.333333333333336,35.52777777777784,0.9565078766974391,0.9999988888901234,0.9565068139120902,0.034193611127667646,0.03270642203587438,317,0.9565068139120902,8.857142857142858,HTTPD_APACHE,alive
2025-09-01,24,24.0,510.0,0.0,4,27,27.0,[],[],[],38.666666666666664,37.86111111111118,0.9999629643346543,0.999998039219531,0.9999610036268041,0.036389531108343545,0.03638811204860802,318,0.9999610036268041,6.0,HTTPD_APACHE,alive
2025-10-01,3,3.0,15.0,0.0,1,3,3.0,[],[],[],29.666666666666668,28.861111111111175,0.9996667777407531,0.9999333377774815,0.999600137731571,0.027919554040022207,0.027908390063810237,319,0.999600137731571,3.0,HTTPD_APACHE,alive
2009-03-01,240,57.74000000000001,1371.4999999999998,9656.5,4,180,48.50000000000001,[],[],[],240.0,57.74000000000001,0.26944294753918036,0.12436524080837495,0.0335093370548285,0.2759889604415818,0.009248207098848694,0,0.0335093370548285,60.0,REDIS,alive
2009-04-01,147,25.95,744.55,2282.45,3,147,25.95,[],[],[],193.5,41.845000000000006,0.17652941136454853,0.24596952561297467,0.04342085557007566,0.22251609935602532,0.009661839412154581,1,0.04342085557007566,49.0,REDIS,alive
2009-05-01,163,26.949999999999996,632.5,4485.5,3,163,26.949999999999996,[],[],[],183.33333333333334,36.88,0.165336408979086,0.1235834068809287,0.020432836703094016,0.21082490033731943,0.004307750761538519,2,0.020432836703094016,54.333333333333336,REDIS,alive
2009-06-01,106,18.4,145.89999999999998,3677.1,2,106,18.4,[],[],[],138.66666666666666,23.766666666666666,0.17358326808237656,0.03816373576674449,0.006624585976623792,0.15946028825513614,0.0010563583894033625,3,0.006624585976623792,53.0,REDIS,alive
2009-07-01,8,1.95,84.75,30.25,1,8,1.95,[],[],[],92.33333333333333,15.766666666666664,0.24371953505811775,0.7369501134772741,0.17960913901770836,0.10617908616988632,0.019070734248660348,4,0.17960913901770836,8.0,REDIS,alive
2009-08-01,1,0.0,0.0,1.0,1,1,0.0,[],[],[],38.333333333333336,6.783333333333332,0.0,0.0,0.0,0.04408157007053043,0.0,5,0.0,1.0,REDIS,alive
2009-09-01,50,2.8999999999999995,50.39999999999999,2110.6,1,50,2.9,[],[],[],19.666666666666668,1.6166666666666665,0.057998840023199535,0.023322525070557574,0.0013526794005043292,0.022615762036185174,3.059187543305553e-05,6,0.0013526794005043292,50.0,REDIS,alive
2009-10-01,103,33.649999999999984,289.95000000000005,1350.05,1,103,33.649999999999984,[],[],[],51.333333333333336,12.183333333333328,0.3266958573217734,0.1767986726837362,0.0577593939457648,0.05903097209444944,0.0034095931722047538,7,0.0577593939457648,103.0,REDIS,alive
2009-11-01,418,60.834000000000024,831.4000000000004,4761.600000000002,4,305,52.55000000000002,[],[],[],190.33333333333334,32.461333333333336,0.17229451706715723,0.1486500717593292,0.025611592325771895,0.2188745783501989,0.005605726471180514,8,0.025611592325771895,104.5,REDIS,alive
2009-12-01,428,17.499999999999996,95.65,4218.35,1,279,17.499999999999996,[],[],[],316.3333333333333,37.327999999999996,0.06272378952046766,0.022171993006028512,0.0013907114225594134,0.3637687825820293,0.0005058974011073599,9,0.0013907114225594134,428.0,REDIS,alive
2010-01-01,127,32.15,859.9999999999999,2583.9999999999995,1,127,32.15,[],[],[],324.3333333333333,36.82800000000001,0.25314761301092115,0.24970956744786077,0.06321338094541556,0.3729684145967487,0.023576594472511966,10,0.06321338094541556,127.0,REDIS,alive
2010-02-01,55,28.699999999999992,387.15,430.85,2,55,28.699999999999992,[],[],[],203.33333333333334,26.116666666666664,0.5218086943873746,0.4732879299658558,0.2469657568047864,0.23382398037411792,0.05774651627220156,11,0.2469657568047864,27.5,REDIS,alive
2010-03-01,195,53.550000000000026,991.5500000000003,4437.45,9,195,53.550000000000026,[],[],[],125.66666666666667,38.13333333333334,0.274613976338583,0.1826394948168181,0.050155357908116434,0.14451088623121713,0.007247995220545791,12,0.050155357908116434,21.666666666666668,REDIS,alive
2010-04-01,143,45.95000000000002,1002.3000000000001,3465.7000000000003,5,143,45.95000000000002,[],[],[],131.0,42.73333333333335,0.3213264242907393,0.2243285084313992,0.07208267748073648,0.15064397424103007,0.010858821009632544,13,0.07208267748073648,28.6,REDIS,alive
2010-05-01,597,166.62881300813004,6922.600000000001,8525.399999999998,7,472,176.99999999999997,[],[],[],311.6666666666667,88.70960433604337,0.37499920551015775,0.4481227053260808,0.16804565846834282,0.35840233057344306,0.060227955637802914,14,0.16804565846834282,85.28571428571429,REDIS,alive
2010-06-01,98,40.9270868347339,3745.65,3346.3499999999995,4,167,94.85000000000001,[],[],[],279.3333333333333,84.501966614288,0.5679606708941863,0.5281513637688432,0.29996920289983164,0.32122048451395213,0.09635625269474793,15,0.29996920289983164,24.5,REDIS,alive
2010-07-01,478,399.36199999999997,15365.300000000001,6941.700000000001,4,186,150.85,[],[],[],391.0,202.30596661428797,0.8110171450691125,0.688810656349547,0.5586372520057912,0.44963201471941033,0.25118119311667886,16,0.5586372520057912,119.5,REDIS,alive
2010-08-01,312,241.55123873873876,3995.3,475.70000000000005,3,193,153.85,[],[],[],296.0,227.28010852449088,0.7971461287765348,0.8936030208895055,0.7123321887650863,0.34038638454461756,0.24246817832850176,17,0.7123321887650863,104.0,REDIS,alive
2010-09-01,269,201.85949432404541,2512.5,352.5,5,152,107.9,[],[],[],353.0,280.92424435426136,0.7098637508963757,0.8769630446900367,0.6225242763011753,0.4059337626494932,0.25270362181958883,18,0.6225242763011753,53.8,REDIS,alive
2010-10-01,338,234.12060805860807,4844.55,822.45,3,196,138.85000000000002,[],[],[],306.3333333333333,225.8437803737974,0.7084147529859542,0.8548701508963912,0.6056026267823323,0.35226924256363007,0.21333517863115697,19,0.6056026267823323,112.66666666666667,REDIS,alive
2010-11-01,274,179.16753246753248,2906.0,4092.0,5,166,112.9,[],[],[],293.6666666666667,205.04921161672863,0.6801163848410552,0.4152614439466356,0.2824261120208623,0.3377031585403244,0.09537619008370869,20,0.2824261120208623,54.8,REDIS,alive
2010-12-01,471,245.45,2964.0,4275.0,5,280,142.0,[],[],[],361.0,219.57938017538018,0.507141045924836,0.409448762336129,0.20764827358377405,0.4151333946642126,0.08620173270899527,21,0.20764827358377405,94.2,REDIS,alive
2011-01-01,261,120.30408902691511,1389.5,1488.5,2,166,88.8,[],[],[],335.3333333333333,181.6405404981492,0.5349365365268883,0.48280038818610554,0.25826756749011254,0.38561790861698786,0.09959259923913397,22,0.25826756749011254,130.5,REDIS,alive
2011-02-01,80,54.45,197.95,92.05,3,42,28.95,[],[],[],270.6666666666667,140.06802967563837,0.6892693031118307,0.6825838531591271,0.4704840967823797,0.31125421649800616,0.14644015891877168,23,0.4704840967823797,26.666666666666668,REDIS,alive
2011-03-01,258,166.00606060606063,3883.0,738.0,2,137,87.95,[],[],[],199.66666666666666,113.58671654432526,0.6419661170356421,0.8402941267487282,0.5394403577167367,0.2296074823673715,0.1238595424226942,24,0.5394403577167367,129.0,REDIS,alive
2011-04-01,253,191.50320512820514,5242.0,672.0,2,136,102.0,[],[],[],197.0,137.31975524475524,0.7499944853346666,0.8863711724093384,0.6647734912666268,0.22654093836246506,0.1505984105100336,25,0.6647734912666268,126.5,REDIS,alive
2011-05-01,384,259.4,26447.0,1193.0,3,266,201.0,[],[],[],298.3333333333333,205.63642191142193,0.7556362570065527,0.9568378814458075,0.7230213952977896,0.34306961054891066,0.24804666850334267,26,0.7230213952977896,128.0,REDIS,alive
2011-06-01,885,187.4161428571429,10155.25,9133.75,7,357,117.60000000000001,[],[],[],507.3333333333333,212.77311599511597,0.32941084198643705,0.5264787948323503,0.17342782309372914,0.5834099969334549,0.10117952573928828,27,0.17342782309372914,126.42857142857143,REDIS,alive
2011-07-01,122,90.62647058823529,1103.4,185.60000000000002,5,94,72.85,[],[],[],463.6666666666667,179.14753781512604,0.7749917554068573,0.8560117486332439,0.6634020477221712,0.5331953388531115,0.35372287963107113,28,0.6634020477221712,24.4,REDIS,alive
2011-08-01,7,2.95,2.95,2.05,4,4,1.95,[],[],[],338.0,93.66420448179271,0.48737815546113467,0.589882023595281,0.28749561259954953,0.3886844526218943,0.1117450748144521,29,0.28749561259954953,1.75,REDIS,alive
2011-09-01,239,174.95,1766.95,358.05,5,129,90.95,[],[],[],122.66666666666667,89.50882352941174,0.705033294315548,0.8315054910562395,0.5862390556008479,0.14106102422569736,0.08269548162416114,30,0.5862390556008479,47.8,REDIS,alive
2011-10-01,257,173.66666666666666,2943.1499999999996,709.85,8,157,105.75,[],[],[],167.66666666666666,117.18888888888887,0.6735625887733199,0.8056800422447188,0.5426759349773504,0.19280895430849393,0.10463277955136718,31,0.5426759349773504,32.125,REDIS,alive
2011-11-01,294,220.44166666666666,1803.1,218.89999999999998,8,163,124.9,[],[],[],263.3333333333333,189.6861111111111,0.7662529677732038,0.8917404096239319,0.6832987353576303,0.3028212204845133,0.20691735699652208,32,0.6832987353576303,36.75,REDIS,alive
2011-12-01,191,138.95,884.55,357.45,4,103,76.95,[],[],[],247.33333333333334,177.6861111111111,0.7470801254356754,0.7121974942049161,0.5320685933055824,0.28442195645507456,0.15133199027627314,33,0.5320685933055824,47.75,REDIS,alive
2012-01-01,183,126.96666666666667,1938.0,192.0,6,103,73.0,[],[],[],222.66666666666666,162.11944444444444,0.7087309831943379,0.9098587277658554,0.6448450706974441,0.2560564244096898,0.16511672310100117,34,0.6448450706974441,30.5,REDIS,alive
2012-02-01,224,154.26590909090908,3407.8,495.2,5,147,107.75,[],[],[],199.33333333333334,140.06085858585857,0.7329882109645512,0.8731230148288458,0.639988876591371,0.22922416436675822,0.14670091544067737,35,0.639988876591371,44.8,REDIS,alive
2012-03-01,368,260.796918767507,3367.0,1141.0,9,205,148.0,[],[],[],258.3333333333333,180.67649817502755,0.7219476978161082,0.7468942442559351,0.5392185801526743,0.2970714504753137,0.16018644572919416,36,0.5392185801526743,40.888888888888886,REDIS,alive
2012-04-01,310,231.15,1445.65,647.35,8,166,123.95,[],[],[],300.6666666666667,215.40427595280536,0.7466822489021151,0.6907067889599671,0.5157384985125868,0.3457528365532039,0.1783180487804172,37,0.5157384985125868,38.75,REDIS,alive
2012-05-01,115,71.24000000000001,10781.599999999999,3418.4,6,113,71.99999999999999,[],[],[],264.3333333333333,187.72897292250232,0.6371625029866991,0.7592675521642569,0.48377681397356204,0.30397117448635325,0.1470542063328097,38,0.48377681397356204,19.166666666666668,REDIS,alive
2012-06-01,38,26.0,195.0,50.0,4,20,14.0,[],[],[],154.33333333333334,109.46333333333332,0.6999650017499125,0.7959151187138012,0.5571127274632877,0.17747623428396164,0.0988742689418513,39,0.5571127274632877,9.5,REDIS,alive
2012-07-01,103,77.5,3248.0,135.0,7,57,44.0,[],[],[],85.33333333333333,58.24666666666665,0.7719162821704882,0.9600943068003822,0.7411124278384031,0.09812940815700685,0.07272492392158494,40,0.7411124278384031,14.714285714285714,REDIS,alive
2012-08-01,62,47.0,454.0,36.0,3,34,26.0,[],[],[],67.66666666666667,50.16666666666665,0.764683391664951,0.9265287213699565,0.7085011251321687,0.07781355412450154,0.055130990647742247,41,0.7085011251321687,20.666666666666668,REDIS,alive
2012-09-01,48,30.2,627.0,107.0,2,31,20.0,[],[],[],71.0,51.56666666666664,0.6451404793393761,0.854222269451949,0.5510933643766001,0.08164673413063461,0.04499497340241321,42,0.5510933643766001,24.0,REDIS,alive
2012-10-01,63,41.0,279.0,98.0,9,36,23.0,[],[],[],57.666666666666664,39.399999999999984,0.6388711424682648,0.7400510873976462,0.47279728369061597,0.06631401410610228,0.03135308573998635,43,0.47279728369061597,7.0,REDIS,alive
2012-11-01,249,201.7733333333333,1950.35,211.64999999999998,5,126,98.9,[],[],[],120.0,90.99111111111108,0.7849144054412267,0.9021041155855153,0.7080745155308884,0.1379944802207909,0.09771037472827326,44,0.7080745155308884,49.8,REDIS,alive
2012-12-01,36,29.333333333333332,96.0,20.0,3,22,18.0,[],[],[],116.0,90.70222222222219,0.8181446297895549,0.8275790725942017,0.6770793739691664,0.13339466421343119,0.09031877573645715,45,0.6770793739691664,12.0,REDIS,alive
2013-01-01,247,207.33333333333334,867.0,122.0,11,132,111.0,[],[],[],177.33333333333334,146.14666666666665,0.8409027204339361,0.8766421874194263,0.7371708002481521,0.20392517632627988,0.15032768542318925,46,0.7371708002481521,22.454545454545453,REDIS,alive
2013-02-01,352,268.47222222222223,2402.0,171.0,9,186,143.0,[],[],[],211.66666666666666,168.37962962962962,0.7688130708974683,0.9335402512474732,0.717717947367964,0.2434069303894506,0.17469752245425338,47,0.717717947367964,39.111111111111114,REDIS,alive
2013-03-01,278,210.0,1117.0,189.0,7,141,107.0,[],[],[],292.3333333333333,228.60185185185185,0.7588598662420833,0.8552826529229304,0.6490396795962692,0.3361698865378711,0.21818759544845404,48,0.6490396795962692,39.714285714285715,REDIS,alive
2013-04-01,79,55.8,356.0,31.0,2,44,32.0,[],[],[],236.33333333333334,178.0907407407407,0.7272561987227564,0.9198942638391115,0.6689988055465006,0.27177246243483544,0.1818154527493361,49,0.6689988055465006,39.5,REDIS,alive
2013-05-01,174,113.98333333333333,1653.3,361.7,6,91,59.95,[],[],[],177.0,126.59444444444443,0.6587839694069296,0.8204958707216522,0.5405295265960051,0.20354185832566657,0.11002038432324368,50,0.5405295265960051,29.0,REDIS,alive
2013-06-01,108,54.0,357.0,164.0,3,54,27.0,[],[],[],120.33333333333333,74.59444444444442,0.49999074091220536,0.6852194141661917,0.34260336257638146,0.1383777982214042,0.047408698976569096,51,0.34260336257638146,36.0,REDIS,alive
2013-07-01,271,219.0,994.0,118.0,6,137,111.0,[],[],[],184.33333333333334,128.99444444444444,0.8102130641382179,0.8938840882337337,0.7242365661122505,0.21197485433915936,0.15351994060873725,52,0.7242365661122505,45.166666666666664,REDIS,alive
2013-08-01,118,84.0,472.0,291.0,3,60,43.0,[],[],[],165.66666666666666,118.99999999999999,0.716654722421293,0.6186099362910402,0.44332973217970917,0.19050904630481408,0.08445832447612504,53,0.44332973217970917,39.333333333333336,REDIS,alive
2013-09-01,88,70.0,390.0,28.0,3,44,35.0,[],[],[],159.0,124.33333333333331,0.7954364673530148,0.9330121219805695,0.7421518663057642,0.18284268629254793,0.13569704087237383,54,0.7421518663057642,29.333333333333332,REDIS,alive
2013-10-01,159,120.0,1332.0,179.0,2,81,61.0,[],[],[],121.66666666666667,91.33333333333331,0.7530771225046604,0.8815348236036905,0.6638637083471206,0.13991107022385743,0.0928818819176244,55,0.6638637083471206,79.5,REDIS,alive
2013-11-01,218,194.0,2374.0,34.0,3,111,99.0,[],[],[],155.0,127.99999999999999,0.8918838569021901,0.9858799892524961,0.879290447257206,0.17824287028518823,0.1567272531334713,56,0.879290447257206,72.66666666666667,REDIS,alive
2013-12-01,209,173.5,938.0,97.0,5,114,95.0,[],[],[],195.33333333333334,162.49999999999997,0.8333260234559345,0.9062793176045241,0.755226139879736,0.2246243483593985,0.16964217953446964,57,0.755226139879736,41.8,REDIS,alive
2014-01-01,194,171.16666666666666,1184.0,32.0,2,100,88.0,[],[],[],207.0,179.55555555555554,0.879991200087999,0.9736834097998275,0.8568328322955251,0.23804047838086428,0.20396089729205766,58,0.8568328322955251,97.0,REDIS,alive
2014-02-01,191,149.89999999999998,1336.9,95.1,4,98,76.9,[],[],[],198.0,164.85555555555553,0.7846858705523413,0.9335887335274208,0.7325738881058219,0.22769089236430498,0.16680040230560308,59,0.7325738881058219,47.75,REDIS,alive
