,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2001-02-01,CPYTHON,alive,1093,507.59940685045973,0.19084768411139494,0.4344134234246594,0.4393227138490894,11105.199999999995,14172.800000000005,802,348.40000000000026,124,20,54.65
2001-03-01,CPYTHON,alive,644,354.10886775762947,0.17096013972007842,0.47732078332444217,0.35816613416532134,6070.2,10877.8,463,221.00000000000003,125,20,32.2
2001-04-01,CPYTHON,alive,495,281.18090909090915,0.17631882362135956,0.4975328834715523,0.3543862716994485,3643.8,6638.199999999998,365,181.60000000000005,126,18,27.5
2001-05-01,CPYTHON,alive,721,344.1346666666667,0.16228399554501102,0.398902378606255,0.4068263421041088,3718.8000000000006,5422.2,547,218.20000000000007,127,13,55.46153846153846
2001-06-01,CPYTHON,alive,413,268.18095238095236,0.29878456955970945,0.5798026716525354,0.51532113280562,6498.200000000001,6111.799999999999,307,178.0,128,17,24.294117647058822
2001-07-01,CPYTHON,alive,831,344.8792424242425,0.19842946881740697,0.41569894931919926,0.4773393561431415,9472.8,10372.199999999999,586,243.60000000000008,129,21,39.57142857142857
2001-08-01,CPYTHON,alive,1830,711.4376217013121,0.04933759127841164,0.34580523696715915,0.14267450577417715,13659.800000000001,82081.2,1347,465.80000000000035,130,23,79.56521739130434
2001-09-01,CPYTHON,alive,994,547.0192815371767,0.3186919297962889,0.5219258277239195,0.6106077010713978,11052.000000000002,7048.0,789,411.8000000000002,131,21,47.333333333333336
2001-10-01,CPYTHON,alive,1082,640.5721623990047,0.3255382118856947,0.5742640021274489,0.5668790150169409,11744.599999999995,8973.400000000001,816,468.60000000000036,132,19,56.94736842105263
2001-11-01,CPYTHON,alive,491,196.31044322344323,0.05857621051637024,0.3643969518404402,0.1607483548381031,1701.1999999999998,8881.8,382,139.2,133,16,30.6875
2001-12-01,CPYTHON,alive,734,268.8311904761905,0.1610560511728938,0.33367818017585454,0.48266881307016923,16682.0,17880.0,579,193.19999999999996,134,20,36.7
2002-01-01,CPYTHON,alive,455,142.7558441558441,0.05879051970910378,0.3017535036447262,0.19482961754877134,1469.6,6073.400000000001,342,103.19999999999999,135,15,30.333333333333332
2002-02-01,CPYTHON,alive,341,176.6657142857143,0.38620275582318325,0.5466078533565535,0.7065444695893572,15114.4,6277.600000000002,236,128.99999999999997,136,20,17.05
2002-03-01,CPYTHON,alive,728,413.49952380952396,0.25159094672575716,0.5300741915898658,0.47463345832996257,7057.800000000002,7812.199999999998,532,282.00000000000017,137,20,36.4
2002-04-01,CPYTHON,alive,874,416.21429797706196,0.29803095685740527,0.44389470364141925,0.6714001190204703,19905.0,9742.0,688,305.4000000000001,138,18,48.55555555555556
2002-05-01,CPYTHON,alive,398,192.18,0.17243736723214526,0.4567552136648187,0.3775268723230934,2207.3999999999996,3639.6,296,135.2,139,20,19.9
2002-06-01,CPYTHON,alive,1122,572.4701463046758,0.3039512968537459,0.5227073022464004,0.5814942617933152,7051.200000000002,5074.799999999998,709,370.6000000000001,140,26,43.15384615384615
2002-07-01,CPYTHON,alive,707,421.5408757763977,0.40456797161430685,0.6113258716409847,0.6617877475532374,7921.6,4048.399999999999,618,377.8000000000002,141,23,30.73913043478261
2002-08-01,CPYTHON,alive,1235,706.0207703750685,0.266959441636829,0.49371500141675734,0.5407156778116243,11997.4,10190.600000000002,907,447.8000000000003,142,25,49.4
2002-09-01,CPYTHON,alive,651,227.45199999999997,0.22614054836339725,0.34909831284163784,0.6477847071864304,6067.800000000002,3299.2,444,155.00000000000003,143,22,29.59090909090909
2002-10-01,CPYTHON,alive,427,220.46212121212113,0.4221213281811243,0.5161699136306482,0.8177952976995448,16350.999999999998,3643.0,303,156.40000000000003,144,20,21.35
2002-11-01,CPYTHON,alive,996,355.9556794839149,0.14373982834069474,0.3502003344038364,0.41045028864803984,19324.000000000004,27756.0,747,261.6000000000002,145,25,39.84
2002-12-01,CPYTHON,alive,1488,382.13861305361314,0.08498898737266135,0.29411732666957896,0.2889628718410757,9372.800000000001,23063.199999999993,918,270.00000000000017,146,26,57.23076923076923
2003-01-01,CPYTHON,alive,984,511.5885281385283,0.3308218261322456,0.4792128100943682,0.6903442878897562,20290.600000000002,9101.4,712,341.2000000000003,147,25,39.36
2003-02-01,CPYTHON,alive,854,418.0245373048006,0.2576912615458247,0.482421739406589,0.5341617935020968,7822.800000000001,6822.199999999999,677,326.60000000000014,148,25,34.16
2003-03-01,CPYTHON,alive,925,351.90032967033,0.10179672665932477,0.3990237414248112,0.25511446084845685,6953.400000000001,20302.6,615,245.4000000000003,149,21,44.04761904761905
2003-04-01,CPYTHON,alive,880,354.7775333651856,0.09757487509396402,0.429772767357982,0.2270382921044609,8601.800000000001,29285.2,618,265.6000000000002,150,26,33.84615384615385
2003-05-01,CPYTHON,alive,552,290.2887445887447,0.2699907417127444,0.5298064187345707,0.5096026249693435,3783.8,3641.2,416,220.40000000000015,151,27,20.444444444444443
2003-06-01,CPYTHON,alive,596,249.68571428571437,0.16863962821907125,0.43792995583754746,0.3850835640977003,2555.8,4081.1999999999985,406,177.8000000000001,152,24,24.833333333333332
2003-07-01,CPYTHON,alive,381,144.94999999999996,0.2702595863372971,0.3649819360877573,0.740473869019959,6311.8,2212.2000000000003,297,108.39999999999999,153,23,16.565217391304348
2003-08-01,CPYTHON,alive,160,96.5,0.4972530920470634,0.5643367105681351,0.8811283808676269,3810.0,514.0,129,72.8,154,21,7.619047619047619
2003-09-01,CPYTHON,alive,218,113.6895238095238,0.47978405769867777,0.5217358898391934,0.9195918223041053,6580.6,575.4,161,83.99999999999999,155,19,11.473684210526315
2003-10-01,CPYTHON,alive,322,182.97147286821706,0.2713534142802351,0.5441488900041886,0.4986749385414464,2220.5999999999995,2232.4,265,144.2,156,19,16.94736842105263
2003-11-01,CPYTHON,alive,642,191.3772285788467,0.25140884967634936,0.3394201794650792,0.7407009508761845,4564.200000000001,1597.8000000000002,449,152.4,157,20,32.1
2003-12-01,CPYTHON,alive,266,114.42666666666663,0.1279118237130418,0.41187914911312307,0.31055668632041067,2203.3999999999996,4891.599999999999,202,83.19999999999997,158,21,12.666666666666666
2004-01-01,CPYTHON,alive,417,148.1564824717766,0.021487672834644957,0.33427667343718565,0.06428110168052971,3982.6,57973.4,353,117.99999999999997,159,20,20.85
2004-02-01,CPYTHON,alive,532,222.866,0.22164655570425165,0.5169619778483131,0.42874827395775544,1038.0,1383.0,224,115.79999999999998,160,24,22.166666666666668
2004-03-01,CPYTHON,alive,422,255.19863636363633,0.2032807391553257,0.5937042178174203,0.3423939615969511,2196.8,4219.2,286,169.8,161,26,16.23076923076923
2004-04-01,CPYTHON,alive,127,72.39999999999999,0.3910370235332394,0.5572971090212469,0.7016670591024565,1725.3999999999999,733.6,89,49.599999999999994,162,14,9.071428571428571
2004-05-01,CPYTHON,alive,241,103.09761904761902,0.07922259962726405,0.4172020580534511,0.18989024166586016,1626.6,6939.4,186,77.59999999999997,163,20,12.05
2004-06-01,CPYTHON,alive,419,222.14590909090916,0.41234957832443647,0.5254529531728694,0.7847507104765992,6865.0,1883.0000000000002,330,173.4000000000001,164,27,15.518518518518519
2004-07-01,CPYTHON,alive,1354,452.46614709473545,0.38805066359279605,0.4975070132289514,0.7799903383758254,45272.2,12769.8,642,319.40000000000003,165,28,48.357142857142854
2004-08-01,CPYTHON,alive,791,457.59337662337686,0.42394948967052537,0.5665644885038174,0.748281084100577,18174.999999999996,6114.000000000001,658,372.8000000000003,166,30,26.366666666666667
2004-09-01,CPYTHON,alive,312,176.00952380952378,0.34815442734897006,0.5472847004468976,0.6361486572978867,2907.2,1662.8,258,141.20000000000002,167,26,12.0
2004-10-01,CPYTHON,alive,394,210.49607142857138,0.2818820571111214,0.5140922345898168,0.5483102800337551,4056.4000000000005,3341.5999999999995,298,153.2,168,28,14.071428571428571
2004-11-01,CPYTHON,alive,252,111.64999999999999,0.2596993646845563,0.45227015755592287,0.5742129131136507,748.2,554.8,176,79.59999999999998,169,25,10.08
2004-12-01,CPYTHON,alive,235,95.61666666666667,0.2536777517555635,0.41546177597022693,0.6105922769023707,2040.6000000000001,1301.3999999999999,194,80.6,170,24,9.791666666666666
2005-01-01,CPYTHON,alive,207,114.40404040404042,0.37180366869935894,0.5602178993486223,0.6636768820340501,1776.0000000000002,900.0,181,101.39999999999999,171,22,9.409090909090908
2005-02-01,CPYTHON,alive,154,76.86666666666666,0.28468993481439603,0.4660507701764203,0.6108560548170076,1305.4,831.6,109,50.8,172,18,8.555555555555555
2005-03-01,CPYTHON,alive,259,110.16666666666667,0.17533464277932517,0.43172869361204985,0.40612228321539445,994.9999999999999,1455.0000000000007,208,89.79999999999998,173,19,13.631578947368421
2005-04-01,CPYTHON,alive,82,42.88000000000001,0.3479324486378539,0.4929508035098098,0.7058157653067503,631.0,263.0,71,35.00000000000001,174,13,6.3076923076923075
2005-05-01,CPYTHON,alive,36,22.21666666666667,0.5079399909771304,0.5851635124625014,0.868030866859082,763.0,116.0,27,15.8,175,8,4.5
2005-06-01,CPYTHON,alive,185,88.51333333333334,0.2609927490593752,0.49488689863577623,0.5273785783758624,1175.0,1053.0,137,67.79999999999998,176,18,10.277777777777779
2005-07-01,CPYTHON,alive,144,48.38809523809524,0.09490179425215803,0.30526086270028047,0.31088752555003124,1236.3999999999999,2740.6,133,40.6,177,15,9.6
2005-08-01,CPYTHON,alive,268,152.8869230769231,0.2908543353754442,0.5303941392328667,0.5483739616657909,3524.3999999999996,2902.6000000000004,227,120.39999999999998,178,17,15.764705882352942
2005-09-01,CPYTHON,alive,158,103.30757575757576,0.4997828422781705,0.6446227717126305,0.7753105602371911,684.6,198.4,121,78.0,179,18,8.777777777777779
2005-10-01,CPYTHON,alive,555,451.68730158730165,0.6942419043397237,0.7217610970768678,0.9618721584626869,85163.20000000001,3375.7999999999997,363,262.00000000000006,180,18,30.833333333333332
2005-11-01,CPYTHON,alive,227,128.46666666666667,0.22955963202186816,0.5791626447038561,0.3963647070837055,1199.4,1826.6000000000001,144,83.39999999999999,181,16,14.1875
2005-12-01,CPYTHON,alive,569,426.84026839826834,0.6321733133539271,0.7008024107173976,0.9020706888076823,37072.4,4024.5999999999995,373,261.4,182,18,31.61111111111111
2006-01-01,CPYTHON,alive,710,213.11566666666664,0.06138117394819575,0.37685846595463923,0.16287593219567986,3466.0000000000005,17814.000000000004,363,136.79999999999998,183,18,39.44444444444444
2006-02-01,CPYTHON,alive,845,529.7962359621056,0.34985649957964055,0.5813105224417668,0.6018409887199103,10395.6,6877.400000000001,610,354.6000000000002,184,19,44.473684210526315
2006-03-01,CPYTHON,alive,1963,1222.3363356338057,0.37447181135975127,0.5789789954463094,0.6467796142951394,46494.40000000001,25391.6,1313,760.1999999999996,185,25,78.52
2006-04-01,CPYTHON,alive,2415,1411.2871247695177,0.2908214990271486,0.5586088090986674,0.5206174594639817,22258.999999999996,20496.000000000007,1208,674.7999999999993,186,31,77.90322580645162
2006-05-01,CPYTHON,alive,1534,826.216149184149,0.21696776232400966,0.5743824037809595,0.3777409629817807,20068.99999999999,33060.00000000001,851,488.80000000000035,187,28,54.785714285714285
2006-06-01,CPYTHON,alive,1880,1044.546739992034,0.3559082980561558,0.5466276044050054,0.6510982891973701,20570.8,11023.2,1038,567.4,188,30,62.666666666666664
2006-07-01,CPYTHON,alive,709,434.6224761904762,0.4192631239522367,0.5783571299307284,0.7249208183920083,10306.199999999997,3910.799999999999,536,310.00000000000034,189,33,21.484848484848484
2006-08-01,CPYTHON,alive,1878,1043.1570306578526,0.34466114892033434,0.5787228179100123,0.595554794547477,7422.400000000001,5040.599999999999,987,571.2,190,26,72.23076923076923
2006-09-01,CPYTHON,alive,490,239.38497698792438,0.17287882308154764,0.47699642373747275,0.36243211579442774,2271.0,3995.0,413,196.99999999999997,191,24,20.416666666666668
2006-10-01,CPYTHON,alive,499,270.7576683644595,0.20847808976408766,0.506633870535852,0.41149654985282846,4044.600000000001,5784.4,422,213.80000000000004,192,19,26.263157894736842
2006-11-01,CPYTHON,alive,226,96.80752688172043,0.26535075432673305,0.4639976800115999,0.5718794850872946,724.0,542.0,200,92.8,193,16,14.125
2006-12-01,CPYTHON,alive,547,247.43558333333334,0.28650051575566743,0.498773474393982,0.5744100888760579,4431.0,3283.0,245,122.19999999999999,194,16,34.1875
2007-01-01,CPYTHON,alive,1125,560.2150534224229,0.36343459453555305,0.518494485118362,0.7009420639307052,4835.799999999998,2063.1999999999994,638,330.80000000000007,195,23,48.91304347826087
2007-02-01,CPYTHON,alive,1329,792.0789912066181,0.42442597784684855,0.6060067509302243,0.700365098565902,11508.400000000001,4923.599999999999,799,484.2000000000001,196,18,73.83333333333333
2007-03-01,CPYTHON,alive,691,364.8388253968256,0.28282101921511565,0.5037846943459083,0.5613926393343845,9271.400000000001,7243.600000000001,634,319.4000000000002,197,22,31.40909090909091
2007-04-01,CPYTHON,alive,970,482.23456866303695,0.15284112456121507,0.5221856556500716,0.29269498866440974,6266.6,15143.399999999996,622,324.8000000000002,198,24,40.416666666666664
2007-05-01,CPYTHON,alive,1729,1008.6735367359063,0.1851283412301296,0.5502640650228704,0.33643545526171187,11922.599999999999,23515.400000000005,1134,624.0,199,20,86.45
2007-06-01,CPYTHON,alive,804,543.6037647907649,0.5906028599509057,0.6584126529735922,0.8970101915319567,12331.2,1415.7999999999997,517,340.40000000000015,200,15,53.6
2007-07-01,CPYTHON,alive,1207,679.099073663464,0.3086369804953885,0.5594358317805193,0.551693264825544,3583.7999999999993,2912.2000000000007,710,397.20000000000044,201,16,75.4375
2007-08-01,CPYTHON,alive,2829,1562.357156926406,0.4760169780165827,0.5626404490069347,0.846041159779317,62264.4,11330.6,1954,1099.3999999999994,202,29,97.55172413793103
2007-09-01,CPYTHON,alive,572,387.38340992341017,0.6968087966880934,0.7141818416843063,0.9756741995074519,48876.399999999994,1218.6000000000001,557,397.8000000000003,203,27,21.185185185185187
2007-10-01,CPYTHON,alive,759,458.3247995795055,0.42273242599077154,0.6244514152346441,0.676966078829248,7497.399999999999,3577.5999999999995,548,342.20000000000016,204,21,36.142857142857146
2007-11-01,CPYTHON,alive,1317,749.9328535395899,0.13656094767123728,0.5646946636081314,0.2418314825195576,13119.599999999999,41131.39999999999,1099,620.5999999999999,205,21,62.714285714285715
2007-12-01,CPYTHON,alive,1658,908.9653629068534,0.3231544832790392,0.5751474428170393,0.5618637226243187,30388.4,23696.600000000006,1183,680.4000000000003,206,23,72.08695652173913
2008-01-01,CPYTHON,alive,1660,1018.1581843941016,0.4084024943224916,0.660086492807887,0.6187105762234616,38655.80000000002,23822.199999999997,1611,1063.3999999999987,207,26,63.84615384615385
2008-02-01,CPYTHON,alive,1567,854.5089486338495,0.41755321801663314,0.601857119305635,0.6937746595045116,34269.000000000015,15126.000000000004,1292,777.5999999999997,208,30,52.233333333333334
2008-03-01,CPYTHON,alive,2120,959.6248760925066,0.3495898953440322,0.5444647220378958,0.6420799754216217,71110.99999999999,39640.0,1617,880.3999999999995,209,33,64.24242424242425
2008-04-01,CPYTHON,alive,753,472.68383496133504,0.450916718132933,0.640221026045734,0.704314134944893,20374.4,8553.599999999999,721,461.6000000000003,210,33,22.818181818181817
2008-05-01,CPYTHON,alive,3575,1531.1173633516876,0.3224760410690851,0.4805631868961014,0.671037752916361,70055.00000000004,34343.0,2485,1194.199999999999,211,30,119.16666666666667
2008-06-01,CPYTHON,alive,2092,1214.3051880770904,0.2679802817992354,0.5794868417908845,0.46244411861199713,63104.200000000004,73353.79999999997,1716,994.3999999999996,212,32,65.375
2008-07-01,CPYTHON,alive,1057,620.9308098212491,0.5074051301497262,0.6471522006471522,0.7840584172352673,18994.600000000002,5231.4,1001,647.8,213,31,34.096774193548384
2008-08-01,CPYTHON,alive,1229,748.5254102579105,0.2711488020053111,0.6132330701888259,0.4421627195053576,7368.199999999999,9295.8,937,574.6,214,31,39.645161290322584
2008-09-01,CPYTHON,alive,910,403.22662305368186,0.42711506920660863,0.48758725106879314,0.8759766960074751,46793.79999999999,6625.200000000001,854,416.4000000000004,215,30,30.333333333333332
2008-10-01,CPYTHON,alive,475,303.0772509712511,0.14663756335347716,0.6540163972848279,0.22421083624546445,2883.7999999999997,9978.199999999999,448,293.00000000000017,216,23,20.652173913043477
2008-11-01,CPYTHON,alive,559,223.73274605828954,0.2837732913686031,0.44863725946058486,0.6325227907057819,2757.800000000001,1602.2000000000003,514,230.60000000000008,217,19,29.42105263157895
2008-12-01,CPYTHON,alive,874,444.02880515683165,0.29314009696256016,0.5636137787785802,0.5201081094891443,7695.0,7100.000000000001,830,467.8000000000003,218,27,32.370370370370374
2009-01-01,CPYTHON,alive,1648,842.9662551981297,0.4365672600661457,0.5571026761123421,0.7836387775278073,45194.800000000025,12478.199999999999,1436,799.9999999999994,219,27,61.03703703703704
2009-02-01,CPYTHON,alive,1435,837.7430473644004,0.41560142363244906,0.6041739998349153,0.6878836622330788,11877.000000000002,5388.999999999997,1054,636.8000000000005,220,27,53.148148148148145
2009-03-01,CPYTHON,alive,1187,697.9364154359096,0.35125887466215283,0.614582751342091,0.5715404050879944,18833.399999999994,14118.600000000002,1056,648.9999999999993,221,34,34.911764705882355
2009-04-01,CPYTHON,alive,1456,870.2752217466058,0.5030974887667274,0.6296978888647419,0.7989505724304437,31823.79999999999,8008.199999999997,1293,814.2000000000002,222,34,42.8235294117647
2009-05-01,CPYTHON,alive,1818,856.4657183807185,0.36647844220746806,0.5231737899060465,0.7004908297743311,30111.999999999996,12875.000000000002,1424,745.0000000000001,223,29,62.689655172413794
2009-06-01,CPYTHON,alive,1465,775.1051283643898,0.45344858399360505,0.5514951372915206,0.8222168308147964,23848.399999999994,5156.5999999999985,936,516.2000000000005,224,28,52.32142857142857
2009-07-01,CPYTHON,alive,1064,466.75684981685015,0.4469555580608738,0.4915835500203593,0.9092158556614899,45638.999999999985,4556.999999999998,808,397.20000000000033,225,24,44.333333333333336
2009-08-01,CPYTHON,alive,666,435.1610476190476,0.5047588861973862,0.6638875716516436,0.760307780640672,4049.3999999999996,1276.6,504,334.6,226,22,30.272727272727273
2009-09-01,CPYTHON,alive,947,572.5517639751554,0.5152625453937459,0.6293483676350681,0.818723892666906,30013.600000000006,6645.4,845,531.8000000000002,227,30,31.566666666666666
2009-10-01,CPYTHON,alive,1185,652.5199495530015,0.5179814604016416,0.626449977431759,0.8268520696978823,21462.600000000002,4494.400000000001,1172,734.199999999999,228,24,49.375
2009-11-01,CPYTHON,alive,866,515.839544459372,0.5062457848228673,0.6221927455577482,0.813647842147463,11863.799999999997,2717.1999999999994,775,482.2000000000004,229,26,33.30769230769231
2009-12-01,CPYTHON,alive,863,464.3618348318346,0.4116629775577376,0.5857498909034472,0.7027965074356192,10605.2,4484.799999999999,786,460.40000000000043,230,21,41.095238095238095
2010-01-01,CPYTHON,alive,1282,766.404898826663,0.4235679853147716,0.6027418190579634,0.7027353535495081,14643.600000000002,6194.399999999995,1021,615.3999999999997,231,25,51.28
2010-02-01,CPYTHON,alive,1342,574.256980239059,0.3070415994471683,0.5259475788946321,0.583787456712831,11076.199999999995,7896.799999999999,1002,527.0000000000002,232,28,47.92857142857143
2010-03-01,CPYTHON,alive,2546,1160.548280681791,0.41842134156776717,0.5345718657350286,0.7827223398531157,159664.4,44321.6,2045,1093.1999999999991,233,30,84.86666666666666
2010-04-01,CPYTHON,alive,1381,862.5151121101123,0.5255428553268355,0.6491822814396118,0.809545901593931,24050.799999999974,5658.199999999996,1346,873.7999999999989,234,33,41.84848484848485
2010-05-01,CPYTHON,alive,2819,1645.97540501655,0.39824526192156845,0.5905110522527404,0.6744078038883485,132474.59999999998,63956.400000000016,1349,796.599999999999,235,34,82.91176470588235
2010-06-01,CPYTHON,alive,986,656.7727380952381,0.49041563583410785,0.6485199425799503,0.7562074866705412,19357.400000000016,6240.600000000004,845,548.0000000000006,236,29,34.0
2010-07-01,CPYTHON,alive,1177,673.4835760971054,0.44075152668356077,0.593049620608474,0.7431950234304946,24005.199999999993,8294.799999999997,1036,614.3999999999996,237,31,37.96774193548387
2010-08-01,CPYTHON,alive,1799,1030.6884871301138,0.341288943524605,0.59434505571908,0.5742269414720542,10529.600000000002,7807.4000000000015,1627,966.9999999999989,238,33,54.515151515151516
2010-09-01,CPYTHON,alive,1160,701.3907936507937,0.4349301033324336,0.6100850522501884,0.712900769701327,14251.599999999999,5739.4,1051,641.2000000000003,239,30,38.666666666666664
2010-10-01,CPYTHON,alive,1651,860.6080023739701,0.5171778826403438,0.6059306165995744,0.8535265729642405,32976.000000000015,5658.999999999998,1450,878.5999999999995,240,31,53.25806451612903
2010-11-01,CPYTHON,alive,1832,1009.508164645869,0.3966523847627083,0.5581423713497077,0.7106652444313052,14346.200000000003,5840.799999999999,1443,805.3999999999995,241,39,46.97435897435897
2010-12-01,CPYTHON,alive,1441,888.0201169549405,0.46340672740787625,0.6485211751989779,0.7145591310348421,12691.999999999998,5070.000000000001,1150,745.7999999999997,242,31,46.483870967741936
2011-01-01,CPYTHON,alive,744,462.86619047619064,0.4979016225713117,0.6278251770649613,0.7930577504058803,6237.4,1627.6000000000001,690,433.20000000000033,243,29,25.655172413793103
2011-02-01,CPYTHON,alive,787,437.93278107998697,0.4154347007761433,0.6200245627065114,0.6700294242581311,12964.400000000001,6384.599999999999,789,489.2000000000002,244,24,32.791666666666664
2011-03-01,CPYTHON,alive,3329,1912.8775667764585,0.36018064706314395,0.5958760429377136,0.6044556604212956,133381.00000000003,87282.0,2425,1444.9999999999984,245,36,92.47222222222223
2011-04-01,CPYTHON,alive,1061,703.0684629749334,0.5329251559596577,0.670354206310849,0.7949903960362946,9585.200000000004,2471.800000000001,958,642.1999999999996,246,26,40.80769230769231
2011-05-01,CPYTHON,alive,2040,1012.3262639718973,0.34348213323422244,0.6121424927723256,0.5611146706686377,14799.399999999992,11575.600000000008,1680,1028.3999999999996,247,33,61.81818181818182
2011-06-01,CPYTHON,alive,1217,673.2919539937192,0.350217319236597,0.5816342870836655,0.6021263309503275,7022.600000000005,4640.400000000001,893,519.4000000000003,248,25,48.68
2011-07-01,CPYTHON,alive,1281,696.020045481657,0.32497084936994197,0.5533328834692005,0.5872971932058154,9413.200000000003,6614.799999999998,1230,680.6000000000001,249,22,58.22727272727273
2011-08-01,CPYTHON,alive,933,471.41549679010365,0.40706217879405887,0.596731376109612,0.6821531347118015,11570.0,5391.000000000001,918,547.8,250,22,42.40909090909091
2011-09-01,CPYTHON,alive,1180,621.4807129186604,0.3409714284820394,0.5552527129138288,0.6140833183735487,4683.000000000001,2942.9999999999995,809,449.2000000000004,251,27,43.7037037037037
2011-10-01,CPYTHON,alive,1825,1293.5990265272535,0.6432281102464615,0.7027928053122859,0.9152457244644716,36908.200000000004,3417.7999999999993,1432,1006.3999999999987,252,30,60.833333333333336
2011-11-01,CPYTHON,alive,1371,876.8164769806216,0.569420896311001,0.6683538260815317,0.8519752174524666,14880.600000000006,2585.3999999999996,1106,739.2000000000002,253,27,50.77777777777778
2011-12-01,CPYTHON,alive,609,460.44285714285724,0.6718629926466576,0.7598512709921348,0.8842032885848947,6537.799999999999,856.1999999999999,543,412.60000000000014,254,29,21.0
2012-01-01,CPYTHON,alive,787,537.205844155844,0.5975774004440012,0.6786733736694907,0.8805080965722656,11921.199999999999,1617.7999999999997,694,471.00000000000017,255,31,25.387096774193548
2012-02-01,CPYTHON,alive,1564,994.2387246763105,0.5761485602820234,0.6539725232589774,0.8809981150444526,46215.40000000003,6242.600000000001,1334,872.3999999999991,256,31,50.45161290322581
2012-03-01,CPYTHON,alive,1539,1064.6863622064216,0.6385972175127503,0.6953192704217857,0.918423010375324,104504.60000000003,9282.399999999996,1282,891.3999999999996,257,41,37.53658536585366
2012-04-01,CPYTHON,alive,1535,1036.130815309218,0.13899875498947611,0.6665074075338032,0.20854795223326386,16575.599999999995,62905.39999999999,1260,839.7999999999996,258,35,43.857142857142854
2012-05-01,CPYTHON,alive,1568,959.2966336681012,0.3079916064688008,0.618839021221536,0.49769260810485316,33583.79999999999,33895.2,1327,821.1999999999995,259,34,46.11764705882353
2012-06-01,CPYTHON,alive,1894,1051.9437810406682,0.4314241514700958,0.6849767185305621,0.6298376861561122,33140.79999999999,19477.2,1318,902.7999999999994,260,46,41.17391304347826
2012-07-01,CPYTHON,alive,1010,646.2907142857142,0.13042017737428296,0.6552987842179904,0.1990239880117001,13132.199999999997,52850.799999999996,868,568.7999999999998,261,35,28.857142857142858
2012-08-01,CPYTHON,alive,699,444.0527955377955,0.11398547373719949,0.6384606614551357,0.17853171012511815,8188.000000000002,37674.99999999999,728,464.80000000000024,262,33,21.181818181818183
2012-09-01,CPYTHON,alive,951,687.154521986785,0.3303874651432047,0.6909747671039423,0.4781469322359567,18247.999999999985,19916.000000000022,820,566.5999999999998,263,32,29.71875
2012-10-01,CPYTHON,alive,1306,912.2978009054251,0.3349730908485004,0.7038271899304702,0.47593087570486126,29333.999999999996,32301.000000000007,1254,882.5999999999996,264,35,37.31428571428572
2012-11-01,CPYTHON,alive,797,501.50380952380914,0.2916695943205194,0.6488042153406097,0.44954947490191394,8132.8,9958.2,795,515.8000000000001,265,25,31.88
2012-12-01,CPYTHON,alive,1471,989.9508625753333,0.30096416394664977,0.6698698170329385,0.44928754258508546,7788.400000000001,9546.600000000002,1311,878.1999999999994,266,33,44.57575757575758
2013-01-01,CPYTHON,alive,1426,789.3678539530644,0.286077903269646,0.6051197788054465,0.47276244024676567,18080.799999999992,20164.200000000004,1289,779.9999999999993,267,35,40.74285714285714
2013-02-01,CPYTHON,alive,1255,726.2884191494783,0.20593056084054015,0.5962228274032609,0.3453919430381975,10534.800000000007,19966.2,1218,726.1999999999992,268,31,40.483870967741936
2013-03-01,CPYTHON,alive,1832,774.5722405903277,0.13872457783121825,0.5592749570471327,0.24804360732269887,12057.399999999998,36552.6,1380,771.8000000000002,269,28,65.42857142857143
2013-04-01,CPYTHON,alive,852,551.5298556998557,0.263536625415997,0.6461324718233712,0.40786779322868977,10762.000000000002,15624.0,750,484.6000000000002,270,27,31.555555555555557
2013-05-01,CPYTHON,alive,767,512.6209523809524,0.1951320984001913,0.674021404998038,0.2895043049868117,8655.600000000002,21242.400000000005,716,482.6000000000002,271,31,24.741935483870968
2013-06-01,CPYTHON,alive,855,603.2414047194634,0.24676597269252096,0.7064013621930457,0.34932827978477854,10531.199999999999,19615.8,656,463.40000000000015,272,22,38.86363636363637
2013-07-01,CPYTHON,alive,1059,835.6658487394959,0.5036300266877138,0.7579419909234392,0.6644704116130521,25514.999999999996,12884.0,875,663.2000000000002,273,26,40.73076923076923
2013-08-01,CPYTHON,alive,1214,867.5106847646884,0.6176201214461267,0.717894107110432,0.8603220382071189,17736.4,2879.6,1140,818.3999999999996,274,34,35.705882352941174
2013-09-01,CPYTHON,alive,626,431.6936637914058,0.15559201031098405,0.686224174912031,0.22673641646467763,5503.800000000001,18770.199999999997,559,383.60000000000025,275,29,21.586206896551722
2013-10-01,CPYTHON,alive,1391,975.2150896997737,0.459702408187264,0.6979880043189622,0.6586107574095099,58122.400000000016,30127.6,1392,971.5999999999997,276,34,40.911764705882355
2013-11-01,CPYTHON,alive,1792,1299.9178321694958,0.4983975707922433,0.7524025753314554,0.6624081138646881,42267.60000000003,21541.400000000012,1727,1299.3999999999987,277,38,47.1578947368421
2013-12-01,CPYTHON,alive,938,628.9261904761904,0.4346611266960828,0.7065093847285113,0.6152234295700247,8575.600000000004,5363.399999999997,937,661.9999999999998,278,27,34.74074074074074
2014-01-01,CPYTHON,alive,1276,856.3661001105481,0.3539277119670631,0.6781493794662042,0.5219022868466713,20192.399999999994,18497.6,1254,850.3999999999995,279,34,37.529411764705884
